version,published_at,team,pele_base,roster_adj,performance_adj,current_pele
110,2026-07-04T01:02:24+00:00,DR Congo,1735,-6,+36,1765
110,2026-07-04T01:02:24+00:00,Sweden,1782,-15,-2,1765
110,2026-07-04T01:02:24+00:00,South Korea,1767,+6,-14,1759
110,2026-07-04T01:02:24+00:00,Iran,1727,-7,+7,1727
110,2026-07-04T01:02:24+00:00,Czech Republic,1756,-5,-33,1719
110,2026-07-04T01:02:24+00:00,Panama,1742,-4,-38,1701
110,2026-07-04T01:02:24+00:00,Ghana,1676,-14,+37,1699
110,2026-07-04T01:02:24+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
110,2026-07-04T01:02:24+00:00,South Africa,1664,0,+17,1680
110,2026-07-04T01:02:24+00:00,Cape Verde,1612,-3,+53,1662
110,2026-07-04T01:02:24+00:00,Uzbekistan,1696,+6,-47,1655
110,2026-07-04T01:02:24+00:00,Saudi Arabia,1636,+2,+6,1644
110,2026-07-04T01:02:24+00:00,Tunisia,1692,-4,-52,1637
110,2026-07-04T01:02:24+00:00,Jordan,1650,+2,-23,1629
110,2026-07-04T01:02:24+00:00,New Zealand,1649,+5,-30,1624
110,2026-07-04T01:02:24+00:00,Haiti,1627,+7,-28,1606
110,2026-07-04T01:02:24+00:00,Iraq,1638,+4,-39,1603
110,2026-07-04T01:02:24+00:00,Curaçao,1573,+4,-10,1567
110,2026-07-04T01:02:24+00:00,Qatar,1556,+1,-17,1540
111,2026-07-04T03:37:38+00:00,Argentina,2069,-4,+6,2071
111,2026-07-04T03:37:38+00:00,France,2013,+6,+50,2069
111,2026-07-04T03:37:38+00:00,Spain,2067,-13,+8,2062
111,2026-07-04T03:37:38+00:00,Brazil,2014,-27,+22,2010
111,2026-07-04T03:37:38+00:00,England,2017,-11,-2,2004
111,2026-07-04T03:37:38+00:00,Portugal,1955,+1,+16,1972
111,2026-07-04T03:37:38+00:00,Colombia,1949,-4,+3,1949
111,2026-07-04T03:37:38+00:00,Norway,1927,+9,+7,1943
111,2026-07-04T03:37:38+00:00,Netherlands,1940,-14,+12,1939
111,2026-07-04T03:37:38+00:00,Germany,1953,-6,-21,1926
111,2026-07-04T03:37:38+00:00,Switzerland,1872,+4,+32,1908
111,2026-07-04T03:37:38+00:00,Morocco,1841,+5,+52,1897
111,2026-07-04T03:37:38+00:00,Ecuador,1925,+8,-39,1894
111,2026-07-04T03:37:38+00:00,Belgium,1878,-6,+18,1890
111,2026-07-04T03:37:38+00:00,Uruguay,1927,+1,-39,1889
111,2026-07-04T03:37:38+00:00,Mexico,1844,0,+39,1883
111,2026-07-04T03:37:38+00:00,Japan,1886,-15,+8,1879
111,2026-07-04T03:37:38+00:00,Senegal,1888,+8,-21,1875
111,2026-07-04T03:37:38+00:00,Paraguay,1857,+2,+7,1866
111,2026-07-04T03:37:38+00:00,Croatia,1864,+5,-10,1858
111,2026-07-04T03:37:38+00:00,Turkey,1882,+3,-32,1853
111,2026-07-04T03:37:38+00:00,United States,1778,-11,+40,1807
111,2026-07-04T03:37:38+00:00,Ivory Coast,1771,+4,+28,1804
111,2026-07-04T03:37:38+00:00,Austria,1821,-12,-11,1798
111,2026-07-04T03:37:38+00:00,Australia,1781,+7,+5,1793
111,2026-07-04T03:37:38+00:00,Canada,1792,-3,+2,1791
111,2026-07-04T03:37:38+00:00,Egypt,1750,+6,+33,1789
111,2026-07-04T03:37:38+00:00,Scotland,1796,-5,-23,1768
111,2026-07-04T03:37:38+00:00,Algeria,1785,-4,-15,1766
111,2026-07-04T03:37:38+00:00,Sweden,1782,-15,-2,1765
111,2026-07-04T03:37:38+00:00,DR Congo,1735,-6,+36,1765
111,2026-07-04T03:37:38+00:00,South Korea,1767,+6,-14,1759
111,2026-07-04T03:37:38+00:00,Iran,1727,-7,+7,1727
111,2026-07-04T03:37:38+00:00,Czech Republic,1756,-5,-33,1719
111,2026-07-04T03:37:38+00:00,Ghana,1676,-14,+42,1704
111,2026-07-04T03:37:38+00:00,Panama,1742,-4,-38,1701
111,2026-07-04T03:37:38+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
111,2026-07-04T03:37:38+00:00,South Africa,1664,0,+17,1680
111,2026-07-04T03:37:38+00:00,Cape Verde,1612,-3,+53,1662
111,2026-07-04T03:37:38+00:00,Uzbekistan,1696,+6,-47,1655
111,2026-07-04T03:37:38+00:00,Saudi Arabia,1636,+2,+6,1644
111,2026-07-04T03:37:38+00:00,Tunisia,1692,-4,-52,1637
111,2026-07-04T03:37:38+00:00,Jordan,1650,+2,-23,1629
111,2026-07-04T03:37:38+00:00,New Zealand,1649,+5,-30,1624
111,2026-07-04T03:37:38+00:00,Haiti,1627,+7,-28,1606
111,2026-07-04T03:37:38+00:00,Iraq,1638,+4,-39,1603
111,2026-07-04T03:37:38+00:00,Curaçao,1573,+4,-10,1567
111,2026-07-04T03:37:38+00:00,Qatar,1556,+1,-17,1540
112,2026-07-04T19:29:21+00:00,Argentina,2069,-4,+6,2071
112,2026-07-04T19:29:21+00:00,France,2013,+6,+50,2069
112,2026-07-04T19:29:21+00:00,Spain,2067,-13,+8,2062
112,2026-07-04T19:29:21+00:00,Brazil,2014,-27,+22,2010
112,2026-07-04T19:29:21+00:00,England,2017,-11,-2,2004
112,2026-07-04T19:29:21+00:00,Portugal,1955,+1,+16,1972
112,2026-07-04T19:29:21+00:00,Colombia,1949,-4,+3,1949
112,2026-07-04T19:29:21+00:00,Norway,1927,+9,+7,1943
112,2026-07-04T19:29:21+00:00,Netherlands,1940,-14,+12,1939
112,2026-07-04T19:29:21+00:00,Germany,1953,-6,-21,1926
112,2026-07-04T19:29:21+00:00,Morocco,1841,-4,+78,1916
112,2026-07-04T19:29:21+00:00,Switzerland,1872,+4,+32,1908
112,2026-07-04T19:29:21+00:00,Ecuador,1925,+8,-39,1894
112,2026-07-04T19:29:21+00:00,Belgium,1878,-6,+18,1890
112,2026-07-04T19:29:21+00:00,Uruguay,1927,+1,-39,1889
112,2026-07-04T19:29:21+00:00,Mexico,1844,0,+39,1883
112,2026-07-04T19:29:21+00:00,Japan,1886,-15,+8,1879
112,2026-07-04T19:29:21+00:00,Senegal,1888,+8,-21,1875
112,2026-07-04T19:29:21+00:00,Paraguay,1857,+2,+7,1866
112,2026-07-04T19:29:21+00:00,Croatia,1864,+5,-10,1858
112,2026-07-04T19:29:21+00:00,Turkey,1882,+3,-32,1853
112,2026-07-04T19:29:21+00:00,United States,1778,-11,+40,1807
112,2026-07-04T19:29:21+00:00,Ivory Coast,1771,+4,+28,1804
112,2026-07-04T19:29:21+00:00,Austria,1821,-12,-11,1798
112,2026-07-04T19:29:21+00:00,Australia,1781,+7,+5,1793
112,2026-07-04T19:29:21+00:00,Egypt,1750,+6,+33,1789
112,2026-07-04T19:29:21+00:00,Scotland,1796,-5,-23,1768
112,2026-07-04T19:29:21+00:00,Algeria,1785,-4,-15,1766
112,2026-07-04T19:29:21+00:00,DR Congo,1735,-6,+36,1765
112,2026-07-04T19:29:21+00:00,Sweden,1782,-15,-2,1765
112,2026-07-04T19:29:21+00:00,Canada,1792,-3,-25,1764
112,2026-07-04T19:29:21+00:00,South Korea,1767,+6,-14,1759
112,2026-07-04T19:29:21+00:00,Iran,1727,-7,+7,1727
112,2026-07-04T19:29:21+00:00,Czech Republic,1756,-5,-33,1719
112,2026-07-04T19:29:21+00:00,Ghana,1676,-14,+42,1704
112,2026-07-04T19:29:21+00:00,Panama,1742,-4,-38,1701
112,2026-07-04T19:29:21+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
112,2026-07-04T19:29:21+00:00,South Africa,1664,0,+17,1680
112,2026-07-04T19:29:21+00:00,Cape Verde,1612,-3,+53,1662
112,2026-07-04T19:29:21+00:00,Uzbekistan,1696,+6,-47,1655
112,2026-07-04T19:29:21+00:00,Saudi Arabia,1636,+2,+6,1644
112,2026-07-04T19:29:21+00:00,Tunisia,1692,-4,-52,1637
112,2026-07-04T19:29:21+00:00,Jordan,1650,+2,-23,1629
112,2026-07-04T19:29:21+00:00,New Zealand,1649,+5,-30,1624
112,2026-07-04T19:29:21+00:00,Haiti,1627,+7,-28,1606
112,2026-07-04T19:29:21+00:00,Iraq,1638,+4,-39,1603
112,2026-07-04T19:29:21+00:00,Curaçao,1573,+4,-10,1567
112,2026-07-04T19:29:21+00:00,Qatar,1556,+1,-17,1540
113,2026-07-04T19:33:41+00:00,Argentina,2069,-4,+6,2071
113,2026-07-04T19:33:41+00:00,France,2013,+6,+50,2069
113,2026-07-04T19:33:41+00:00,Spain,2067,-13,+8,2062
113,2026-07-04T19:33:41+00:00,Brazil,2014,-27,+22,2010
113,2026-07-04T19:33:41+00:00,England,2017,-11,-2,2004
113,2026-07-04T19:33:41+00:00,Portugal,1955,+1,+16,1972
113,2026-07-04T19:33:41+00:00,Colombia,1949,-4,+3,1949
113,2026-07-04T19:33:41+00:00,Norway,1927,+9,+7,1943
113,2026-07-04T19:33:41+00:00,Netherlands,1940,-14,+12,1939
113,2026-07-04T19:33:41+00:00,Germany,1953,-6,-21,1926
113,2026-07-04T19:33:41+00:00,Morocco,1841,-4,+78,1916
113,2026-07-04T19:33:41+00:00,Switzerland,1872,+4,+32,1908
113,2026-07-04T19:33:41+00:00,Ecuador,1925,+8,-39,1894
113,2026-07-04T19:33:41+00:00,Belgium,1878,-6,+18,1890
113,2026-07-04T19:33:41+00:00,Uruguay,1927,+1,-39,1889
113,2026-07-04T19:33:41+00:00,Mexico,1844,0,+39,1883
113,2026-07-04T19:33:41+00:00,Japan,1886,-15,+8,1879
113,2026-07-04T19:33:41+00:00,Senegal,1888,+8,-21,1875
113,2026-07-04T19:33:41+00:00,Paraguay,1857,+2,+7,1866
113,2026-07-04T19:33:41+00:00,Croatia,1864,+5,-10,1858
113,2026-07-04T19:33:41+00:00,Turkey,1882,+3,-32,1853
113,2026-07-04T19:33:41+00:00,United States,1778,-11,+40,1807
113,2026-07-04T19:33:41+00:00,Ivory Coast,1771,+4,+28,1804
113,2026-07-04T19:33:41+00:00,Austria,1821,-12,-11,1798
113,2026-07-04T19:33:41+00:00,Australia,1781,+7,+5,1793
113,2026-07-04T19:33:41+00:00,Egypt,1750,+6,+33,1789
113,2026-07-04T19:33:41+00:00,Scotland,1796,-5,-23,1768
113,2026-07-04T19:33:41+00:00,Algeria,1785,-4,-15,1766
113,2026-07-04T19:33:41+00:00,DR Congo,1735,-6,+36,1765
113,2026-07-04T19:33:41+00:00,Sweden,1782,-15,-2,1765
113,2026-07-04T19:33:41+00:00,Canada,1792,-3,-25,1764
113,2026-07-04T19:33:41+00:00,South Korea,1767,+6,-14,1759
113,2026-07-04T19:33:41+00:00,Iran,1727,-7,+7,1727
113,2026-07-04T19:33:41+00:00,Czech Republic,1756,-5,-33,1719
113,2026-07-04T19:33:41+00:00,Ghana,1676,-14,+42,1704
113,2026-07-04T19:33:41+00:00,Panama,1742,-4,-38,1701
113,2026-07-04T19:33:41+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
113,2026-07-04T19:33:41+00:00,South Africa,1664,0,+17,1680
113,2026-07-04T19:33:41+00:00,Cape Verde,1612,-3,+53,1662
113,2026-07-04T19:33:41+00:00,Uzbekistan,1696,+6,-47,1655
113,2026-07-04T19:33:41+00:00,Saudi Arabia,1636,+2,+6,1644
113,2026-07-04T19:33:41+00:00,Tunisia,1692,-4,-52,1637
113,2026-07-04T19:33:41+00:00,Jordan,1650,+2,-23,1629
113,2026-07-04T19:33:41+00:00,New Zealand,1649,+5,-30,1624
113,2026-07-04T19:33:41+00:00,Haiti,1627,+7,-28,1606
113,2026-07-04T19:33:41+00:00,Iraq,1638,+4,-39,1603
113,2026-07-04T19:33:41+00:00,Curaçao,1573,+4,-10,1567
113,2026-07-04T19:33:41+00:00,Qatar,1556,+1,-17,1540
114,2026-07-04T23:11:58+00:00,Argentina,2069,-4,+6,2071
114,2026-07-04T23:11:58+00:00,France,2013,+6,+50,2069
114,2026-07-04T23:11:58+00:00,Spain,2067,-13,+8,2062
114,2026-07-04T23:11:58+00:00,Brazil,2014,-27,+22,2010
114,2026-07-04T23:11:58+00:00,England,2017,-11,-2,2004
114,2026-07-04T23:11:58+00:00,Portugal,1955,+1,+16,1972
114,2026-07-04T23:11:58+00:00,Colombia,1949,-4,+3,1949
114,2026-07-04T23:11:58+00:00,Norway,1927,+9,+7,1943
114,2026-07-04T23:11:58+00:00,Netherlands,1940,-14,+12,1939
114,2026-07-04T23:11:58+00:00,Germany,1953,-6,-21,1926
114,2026-07-04T23:11:58+00:00,Morocco,1841,-4,+78,1916
114,2026-07-04T23:11:58+00:00,Switzerland,1872,+4,+32,1908
114,2026-07-04T23:11:58+00:00,Ecuador,1925,+8,-39,1894
114,2026-07-04T23:11:58+00:00,Belgium,1878,-6,+18,1890
114,2026-07-04T23:11:58+00:00,Uruguay,1927,+1,-39,1889
114,2026-07-04T23:11:58+00:00,Mexico,1844,0,+39,1883
114,2026-07-04T23:11:58+00:00,Japan,1886,-15,+8,1879
114,2026-07-04T23:11:58+00:00,Senegal,1888,+8,-21,1875
114,2026-07-04T23:11:58+00:00,Paraguay,1857,+2,+7,1866
114,2026-07-04T23:11:58+00:00,Croatia,1864,+5,-10,1858
114,2026-07-04T23:11:58+00:00,Turkey,1882,+3,-32,1853
114,2026-07-04T23:11:58+00:00,United States,1778,-11,+40,1807
114,2026-07-04T23:11:58+00:00,Ivory Coast,1771,+4,+28,1804
114,2026-07-04T23:11:58+00:00,Austria,1821,-12,-11,1798
114,2026-07-04T23:11:58+00:00,Australia,1781,+7,+5,1793
114,2026-07-04T23:11:58+00:00,Egypt,1750,+6,+33,1789
114,2026-07-04T23:11:58+00:00,Scotland,1796,-5,-23,1768
114,2026-07-04T23:11:58+00:00,Algeria,1785,-4,-15,1766
114,2026-07-04T23:11:58+00:00,DR Congo,1735,-6,+36,1765
114,2026-07-04T23:11:58+00:00,Sweden,1782,-15,-2,1765
114,2026-07-04T23:11:58+00:00,Canada,1792,-3,-25,1764
114,2026-07-04T23:11:58+00:00,South Korea,1767,+6,-14,1759
114,2026-07-04T23:11:58+00:00,Iran,1727,-7,+7,1727
114,2026-07-04T23:11:58+00:00,Czech Republic,1756,-5,-33,1719
114,2026-07-04T23:11:58+00:00,Ghana,1676,-14,+42,1704
114,2026-07-04T23:11:58+00:00,Panama,1742,-4,-38,1701
114,2026-07-04T23:11:58+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
114,2026-07-04T23:11:58+00:00,South Africa,1664,0,+17,1680
114,2026-07-04T23:11:58+00:00,Cape Verde,1612,-3,+53,1662
114,2026-07-04T23:11:58+00:00,Uzbekistan,1696,+6,-47,1655
114,2026-07-04T23:11:58+00:00,Saudi Arabia,1636,+2,+6,1644
114,2026-07-04T23:11:58+00:00,Tunisia,1692,-4,-52,1637
114,2026-07-04T23:11:58+00:00,Jordan,1650,+2,-23,1629
114,2026-07-04T23:11:58+00:00,New Zealand,1649,+5,-30,1624
114,2026-07-04T23:11:58+00:00,Haiti,1627,+7,-28,1606
114,2026-07-04T23:11:58+00:00,Iraq,1638,+4,-39,1603
114,2026-07-04T23:11:58+00:00,Curaçao,1573,+4,-10,1567
114,2026-07-04T23:11:58+00:00,Qatar,1556,+1,-17,1540
115,2026-07-04T23:24:10+00:00,Argentina,2069,-4,+6,2071
115,2026-07-04T23:24:10+00:00,France,2013,+6,+50,2069
115,2026-07-04T23:24:10+00:00,Spain,2067,-13,+8,2062
115,2026-07-04T23:24:10+00:00,Brazil,2014,-27,+22,2010
115,2026-07-04T23:24:10+00:00,England,2017,-11,-2,2004
115,2026-07-04T23:24:10+00:00,Portugal,1955,+1,+16,1972
115,2026-07-04T23:24:10+00:00,Colombia,1949,-4,+3,1949
115,2026-07-04T23:24:10+00:00,Norway,1927,+9,+7,1943
115,2026-07-04T23:24:10+00:00,Netherlands,1940,-14,+12,1939
115,2026-07-04T23:24:10+00:00,Germany,1953,-6,-21,1926
115,2026-07-04T23:24:10+00:00,Morocco,1841,-4,+78,1916
115,2026-07-04T23:24:10+00:00,Switzerland,1872,+4,+32,1908
115,2026-07-04T23:24:10+00:00,Ecuador,1925,+8,-39,1894
115,2026-07-04T23:24:10+00:00,Belgium,1878,-6,+18,1890
115,2026-07-04T23:24:10+00:00,Uruguay,1927,+1,-39,1889
115,2026-07-04T23:24:10+00:00,Mexico,1844,0,+39,1883
115,2026-07-04T23:24:10+00:00,Japan,1886,-15,+8,1879
115,2026-07-04T23:24:10+00:00,Senegal,1888,+8,-21,1875
115,2026-07-04T23:24:10+00:00,Paraguay,1857,+2,+8,1866
115,2026-07-04T23:24:10+00:00,Croatia,1864,+5,-10,1858
115,2026-07-04T23:24:10+00:00,Turkey,1882,+3,-32,1853
115,2026-07-04T23:24:10+00:00,United States,1778,-11,+40,1807
115,2026-07-04T23:24:10+00:00,Ivory Coast,1771,+4,+28,1804
115,2026-07-04T23:24:10+00:00,Austria,1821,-12,-11,1798
115,2026-07-04T23:24:10+00:00,Australia,1781,+7,+5,1793
115,2026-07-04T23:24:10+00:00,Egypt,1750,+6,+33,1789
115,2026-07-04T23:24:10+00:00,Scotland,1796,-5,-23,1768
115,2026-07-04T23:24:10+00:00,Algeria,1785,-4,-15,1766
115,2026-07-04T23:24:10+00:00,DR Congo,1735,-6,+36,1765
115,2026-07-04T23:24:10+00:00,Sweden,1782,-15,-2,1765
115,2026-07-04T23:24:10+00:00,Canada,1792,-3,-25,1764
115,2026-07-04T23:24:10+00:00,South Korea,1767,+6,-14,1759
115,2026-07-04T23:24:10+00:00,Iran,1727,-7,+7,1727
115,2026-07-04T23:24:10+00:00,Czech Republic,1756,-5,-33,1719
115,2026-07-04T23:24:10+00:00,Ghana,1676,-14,+42,1704
115,2026-07-04T23:24:10+00:00,Panama,1742,-4,-38,1701
115,2026-07-04T23:24:10+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
115,2026-07-04T23:24:10+00:00,South Africa,1664,0,+17,1680
115,2026-07-04T23:24:10+00:00,Cape Verde,1612,-3,+53,1662
115,2026-07-04T23:24:10+00:00,Uzbekistan,1696,+6,-47,1655
115,2026-07-04T23:24:10+00:00,Saudi Arabia,1636,+2,+6,1644
115,2026-07-04T23:24:10+00:00,Tunisia,1692,-4,-52,1637
115,2026-07-04T23:24:10+00:00,Jordan,1650,+2,-23,1629
115,2026-07-04T23:24:10+00:00,New Zealand,1649,+5,-30,1624
115,2026-07-04T23:24:10+00:00,Haiti,1627,+7,-28,1606
115,2026-07-04T23:24:10+00:00,Iraq,1638,+4,-39,1603
115,2026-07-04T23:24:10+00:00,Curaçao,1573,+4,-10,1567
115,2026-07-04T23:24:10+00:00,Qatar,1556,+1,-17,1540
116,2026-07-05T17:33:19+00:00,Argentina,2069,-4,+6,2071
116,2026-07-05T17:33:19+00:00,France,2013,+6,+50,2069
116,2026-07-05T17:33:19+00:00,Spain,2067,-13,+8,2062
116,2026-07-05T17:33:19+00:00,Brazil,2014,-27,+22,2010
116,2026-07-05T17:33:19+00:00,England,2017,-11,-2,2004
116,2026-07-05T17:33:19+00:00,Portugal,1955,+1,+16,1972
116,2026-07-05T17:33:19+00:00,Colombia,1949,-4,+3,1949
116,2026-07-05T17:33:19+00:00,Norway,1927,+9,+7,1943
116,2026-07-05T17:33:19+00:00,Netherlands,1940,-14,+12,1939
116,2026-07-05T17:33:19+00:00,Germany,1953,-6,-21,1926
116,2026-07-05T17:33:19+00:00,Morocco,1841,-4,+78,1916
116,2026-07-05T17:33:19+00:00,Switzerland,1872,+4,+32,1908
116,2026-07-05T17:33:19+00:00,Ecuador,1925,+8,-39,1894
116,2026-07-05T17:33:19+00:00,Belgium,1878,-6,+18,1890
116,2026-07-05T17:33:19+00:00,Uruguay,1927,+1,-39,1889
116,2026-07-05T17:33:19+00:00,Mexico,1844,0,+39,1883
116,2026-07-05T17:33:19+00:00,Japan,1886,-15,+8,1879
116,2026-07-05T17:33:19+00:00,Senegal,1888,+8,-21,1875
116,2026-07-05T17:33:19+00:00,Paraguay,1857,+2,+8,1866
116,2026-07-05T17:33:19+00:00,Croatia,1864,+5,-10,1858
116,2026-07-05T17:33:19+00:00,Turkey,1882,+3,-32,1853
116,2026-07-05T17:33:19+00:00,United States,1778,-2,+40,1816
116,2026-07-05T17:33:19+00:00,Ivory Coast,1771,+4,+28,1804
116,2026-07-05T17:33:19+00:00,Austria,1821,-12,-11,1798
116,2026-07-05T17:33:19+00:00,Australia,1781,+7,+5,1793
116,2026-07-05T17:33:19+00:00,Egypt,1750,+6,+33,1789
116,2026-07-05T17:33:19+00:00,Scotland,1796,-5,-23,1768
116,2026-07-05T17:33:19+00:00,Algeria,1785,-4,-15,1766
116,2026-07-05T17:33:19+00:00,Sweden,1782,-15,-2,1765
116,2026-07-05T17:33:19+00:00,DR Congo,1735,-6,+36,1765
116,2026-07-05T17:33:19+00:00,Canada,1792,-3,-25,1764
116,2026-07-05T17:33:19+00:00,South Korea,1767,+6,-14,1759
116,2026-07-05T17:33:19+00:00,Iran,1727,-7,+7,1727
116,2026-07-05T17:33:19+00:00,Czech Republic,1756,-5,-33,1719
116,2026-07-05T17:33:19+00:00,Ghana,1676,-14,+42,1704
116,2026-07-05T17:33:19+00:00,Panama,1742,-4,-38,1701
116,2026-07-05T17:33:19+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
116,2026-07-05T17:33:19+00:00,South Africa,1664,0,+17,1680
116,2026-07-05T17:33:19+00:00,Cape Verde,1612,-3,+53,1662
116,2026-07-05T17:33:19+00:00,Uzbekistan,1696,+6,-47,1655
116,2026-07-05T17:33:19+00:00,Saudi Arabia,1636,+2,+6,1644
116,2026-07-05T17:33:19+00:00,Tunisia,1692,-4,-52,1637
116,2026-07-05T17:33:19+00:00,Jordan,1650,+2,-23,1629
116,2026-07-05T17:33:19+00:00,New Zealand,1649,+5,-30,1624
116,2026-07-05T17:33:19+00:00,Haiti,1627,+7,-28,1606
116,2026-07-05T17:33:19+00:00,Iraq,1638,+4,-39,1603
116,2026-07-05T17:33:19+00:00,Curaçao,1573,+4,-10,1567
116,2026-07-05T17:33:19+00:00,Qatar,1556,+1,-17,1540
117,2026-07-05T22:23:14+00:00,Argentina,2069,-4,+6,2071
117,2026-07-05T22:23:14+00:00,France,2013,+6,+50,2069
117,2026-07-05T22:23:14+00:00,Spain,2067,-13,+8,2062
117,2026-07-05T22:23:14+00:00,England,2017,-11,-2,2004
117,2026-07-05T22:23:14+00:00,Brazil,2014,-27,+0,1987
117,2026-07-05T22:23:14+00:00,Portugal,1955,+1,+16,1972
117,2026-07-05T22:23:14+00:00,Norway,1927,+9,+30,1966
117,2026-07-05T22:23:14+00:00,Colombia,1949,-4,+3,1949
117,2026-07-05T22:23:14+00:00,Netherlands,1940,-14,+12,1939
117,2026-07-05T22:23:14+00:00,Germany,1953,-6,-21,1926
117,2026-07-05T22:23:14+00:00,Morocco,1841,-4,+78,1916
117,2026-07-05T22:23:14+00:00,Switzerland,1872,+4,+32,1908
117,2026-07-05T22:23:14+00:00,Ecuador,1925,+8,-39,1894
117,2026-07-05T22:23:14+00:00,Belgium,1878,-6,+18,1890
117,2026-07-05T22:23:14+00:00,Uruguay,1927,+1,-39,1889
117,2026-07-05T22:23:14+00:00,Mexico,1844,0,+39,1883
117,2026-07-05T22:23:14+00:00,Japan,1886,-15,+8,1879
117,2026-07-05T22:23:14+00:00,Senegal,1888,+8,-21,1875
117,2026-07-05T22:23:14+00:00,Paraguay,1857,+2,+8,1866
117,2026-07-05T22:23:14+00:00,Croatia,1864,+5,-10,1858
117,2026-07-05T22:23:14+00:00,Turkey,1882,+3,-32,1853
117,2026-07-05T22:23:14+00:00,United States,1778,-2,+40,1816
117,2026-07-05T22:23:14+00:00,Ivory Coast,1771,+4,+28,1804
117,2026-07-05T22:23:14+00:00,Austria,1821,-12,-11,1798
117,2026-07-05T22:23:14+00:00,Australia,1781,+7,+5,1793
117,2026-07-05T22:23:14+00:00,Egypt,1750,+6,+33,1789
117,2026-07-05T22:23:14+00:00,Scotland,1796,-5,-23,1768
117,2026-07-05T22:23:14+00:00,Algeria,1785,-4,-15,1766
117,2026-07-05T22:23:14+00:00,Sweden,1782,-15,-2,1765
117,2026-07-05T22:23:14+00:00,DR Congo,1735,-6,+36,1765
117,2026-07-05T22:23:14+00:00,Canada,1792,-3,-25,1764
117,2026-07-05T22:23:14+00:00,South Korea,1767,+6,-14,1759
117,2026-07-05T22:23:14+00:00,Iran,1727,-7,+7,1727
117,2026-07-05T22:23:14+00:00,Czech Republic,1756,-5,-33,1719
117,2026-07-05T22:23:14+00:00,Ghana,1676,-14,+42,1704
117,2026-07-05T22:23:14+00:00,Panama,1742,-4,-38,1701
117,2026-07-05T22:23:14+00:00,Bosnia and Herzegovina,1695,-1,-5,1689
117,2026-07-05T22:23:14+00:00,South Africa,1664,0,+17,1680
117,2026-07-05T22:23:14+00:00,Cape Verde,1612,-3,+53,1662
117,2026-07-05T22:23:14+00:00,Uzbekistan,1696,+6,-47,1655
117,2026-07-05T22:23:14+00:00,Saudi Arabia,1636,+2,+6,1644
117,2026-07-05T22:23:14+00:00,Tunisia,1692,-4,-52,1637
117,2026-07-05T22:23:14+00:00,Jordan,1650,+2,-23,1629
117,2026-07-05T22:23:14+00:00,New Zealand,1649,+5,-30,1624
117,2026-07-05T22:23:14+00:00,Haiti,1627,+7,-28,1606
117,2026-07-05T22:23:14+00:00,Iraq,1638,+4,-39,1603
117,2026-07-05T22:23:14+00:00,Curaçao,1573,+4,-10,1567
117,2026-07-05T22:23:14+00:00,Qatar,1556,+1,-17,1540
118,2026-07-06T00:00:35+00:00,Argentina,2069,-4,+6,2071
118,2026-07-06T00:00:35+00:00,France,2013,+6,+50,2069
118,2026-07-06T00:00:35+00:00,Spain,2067,-13,+8,2062
118,2026-07-06T00:00:35+00:00,England,2017,-11,-2,2004
118,2026-07-06T00:00:35+00:00,Brazil,2014,-27,+0,1987
118,2026-07-06T00:00:35+00:00,Portugal,1955,+1,+16,1972
118,2026-07-06T00:00:35+00:00,Norway,1927,+9,+30,1966
118,2026-07-06T00:00:35+00:00,Colombia,1949,-4,+3,1949
118,2026-07-06T00:00:35+00:00,Netherlands,1940,-14,+12,1939
118,2026-07-06T00:00:35+00:00,Germany,1953,-6,-21,1926
118,2026-07-06T00:00:35+00:00,Morocco,1841,-4,+78,1916
118,2026-07-06T00:00:35+00:00,Switzerland,1872,+4,+32,1908
118,2026-07-06T00:00:35+00:00,Ecuador,1925,+8,-39,1894
118,2026-07-06T00:00:35+00:00,Belgium,1878,-6,+18,1890
118,2026-07-06T00:00:35+00:00,Uruguay,1927,+1,-39,1889
118,2026-07-06T00:00:35+00:00,Mexico,1844,0,+39,1883
118,2026-07-06T00:00:35+00:00,Japan,1886,-15,+8,1879
118,2026-07-06T00:00:35+00:00,Senegal,1888,+8,-21,1875
118,2026-07-06T00:00:35+00:00,Paraguay,1857,+2,+8,1866
118,2026-07-06T00:00:35+00:00,Croatia,1864,+5,-10,1858
118,2026-07-06T00:00:35+00:00,Turkey,1882,+3,-32,1853
118,2026-07-06T00:00:35+00:00,United States,1778,-2,+40,1816
118,2026-07-06T00:00:35+00:00,Ivory Coast,1771,+4,+28,1804
118,2026-07-06T00:00:35+00:00,Austria,1821,-12,-11,1798
118,2026-07-06T00:00:35+00:00,Australia,1781,+7,+5,1793
118,2026-07-06T00:00:35+00:00,Egypt,1750,+6,+33,1789
118,2026-07-06T00:00:35+00:00,Scotland,1796,-5,-23,1768
118,2026-07-06T00:00:35+00:00,Algeria,1785,-4,-15,1766
118,2026-07-06T00:00:35+00:00,DR Congo,1735,-6,+36,1765
118,2026-07-06T00:00:35+00:00,Sweden,1782,-15,-2,1765
