version,published_at,local_date,stage,team_a,team_b,format,p_a,p_draw,p_b,xg_a,xg_b
40,2026-06-20T14:43:20+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.614,0.247,0.139,1.9,0.8
40,2026-06-20T14:43:20+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.33,0.33299999999999996,0.337,1.0,1.0
40,2026-06-20T14:43:20+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.674,0.237,0.09,1.9,0.5
40,2026-06-20T14:43:20+00:00,2026-06-26,group,France,Norway,three_way,0.506,0.261,0.233,1.8,1.1
40,2026-06-20T14:43:20+00:00,2026-06-27,group,Austria,Algeria,three_way,0.48100000000000004,0.264,0.254,1.7,1.2
40,2026-06-20T14:43:20+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.897,0.09,0.013000000000000001,3.4,0.3
40,2026-06-20T14:43:20+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.431,0.295,0.27399999999999997,1.4,1.1
40,2026-06-20T14:43:20+00:00,2026-06-27,group,England,Panama,three_way,0.816,0.146,0.038,2.7,0.4
40,2026-06-20T14:43:20+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.322,0.307,0.371,1.1,1.2
40,2026-06-20T14:43:20+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.6579999999999999,0.22699999999999998,0.115,2.0,0.7
41,2026-06-21T10:35:11+00:00,2026-06-21,group,Belgium,Iran,three_way,0.665,0.22,0.115,2.1,0.7
41,2026-06-21T10:35:11+00:00,2026-06-21,group,Egypt,New Zealand,three_way,0.596,0.255,0.149,1.8,0.8
41,2026-06-21T10:35:11+00:00,2026-06-21,group,Spain,Saudi Arabia,three_way,0.875,0.106,0.018000000000000002,3.2,0.3
41,2026-06-21T10:35:11+00:00,2026-06-21,group,Uruguay,Cape Verde,three_way,0.703,0.221,0.076,2.0,0.5
41,2026-06-21T10:35:11+00:00,2026-06-22,group,Norway,Senegal,three_way,0.54,0.26899999999999996,0.192,1.7,0.9
41,2026-06-21T10:35:11+00:00,2026-06-22,group,France,Iraq,three_way,0.873,0.10800000000000001,0.019,3.1,0.3
41,2026-06-21T10:35:11+00:00,2026-06-22,group,Argentina,Austria,three_way,0.7559999999999999,0.177,0.068,2.5,0.6
41,2026-06-21T10:35:11+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.595,0.247,0.159,1.9,0.9
41,2026-06-21T10:35:11+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.77,0.172,0.057999999999999996,2.5,0.5
41,2026-06-21T10:35:11+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.716,0.209,0.075,2.1,0.5
41,2026-06-21T10:35:11+00:00,2026-06-23,group,Croatia,Panama,three_way,0.588,0.25,0.162,1.9,0.9
41,2026-06-21T10:35:11+00:00,2026-06-23,group,England,Ghana,three_way,0.85,0.125,0.025,2.9,0.3
41,2026-06-21T10:35:11+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.67,0.21,0.12,2.3,0.8
41,2026-06-21T10:35:11+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.491,0.302,0.207,1.4,0.8
41,2026-06-21T10:35:11+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.682,0.215,0.10300000000000001,2.1,0.7
41,2026-06-21T10:35:11+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.6970000000000001,0.21600000000000003,0.087,2.1,0.6
41,2026-06-21T10:35:11+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.735,0.19899999999999998,0.066,2.2,0.5
41,2026-06-21T10:35:11+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.375,0.302,0.324,1.3,1.2
41,2026-06-21T10:35:11+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.826,0.138,0.036000000000000004,2.8,0.4
41,2026-06-21T10:35:11+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.45899999999999996,0.302,0.239,1.4,0.9
41,2026-06-21T10:35:11+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6990000000000001,0.20800000000000002,0.09300000000000001,2.2,0.7
41,2026-06-21T10:35:11+00:00,2026-06-25,group,United States,Turkey,three_way,0.488,0.26899999999999996,0.242,1.7,1.1
41,2026-06-21T10:35:11+00:00,2026-06-25,group,Japan,Sweden,three_way,0.551,0.248,0.2,1.9,1.1
41,2026-06-21T10:35:11+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.595,0.237,0.16699999999999998,2.0,1.0
41,2026-06-21T10:35:11+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.802,0.149,0.048,2.8,0.5
41,2026-06-21T10:35:11+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.674,0.23600000000000002,0.09,1.9,0.5
41,2026-06-21T10:35:11+00:00,2026-06-26,group,France,Norway,three_way,0.506,0.261,0.233,1.8,1.1
41,2026-06-21T10:35:11+00:00,2026-06-26,group,Egypt,Iran,three_way,0.41200000000000003,0.305,0.282,1.3,1.0
41,2026-06-21T10:35:11+00:00,2026-06-26,group,Saudi Arabia,Cape Verde,three_way,0.33,0.33299999999999996,0.337,1.0,1.0
41,2026-06-21T10:35:11+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.614,0.247,0.139,1.9,0.8
41,2026-06-21T10:35:11+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.6579999999999999,0.22699999999999998,0.115,2.1,0.7
41,2026-06-21T10:35:11+00:00,2026-06-27,group,Austria,Algeria,three_way,0.48100000000000004,0.264,0.254,1.7,1.2
41,2026-06-21T10:35:11+00:00,2026-06-27,group,England,Panama,three_way,0.816,0.146,0.038,2.7,0.4
41,2026-06-21T10:35:11+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.322,0.307,0.371,1.1,1.2
41,2026-06-21T10:35:11+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.897,0.08900000000000001,0.013000000000000001,3.4,0.3
41,2026-06-21T10:35:11+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.431,0.295,0.27399999999999997,1.4,1.1
42,2026-06-22T13:38:06+00:00,2026-06-22,group,Norway,Senegal,three_way,0.54,0.268,0.192,1.7,0.9
42,2026-06-22T13:38:06+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.595,0.24600000000000002,0.159,1.9,0.9
42,2026-06-22T13:38:06+00:00,2026-06-22,group,Argentina,Austria,three_way,0.7559999999999999,0.17600000000000002,0.068,2.5,0.6
42,2026-06-22T13:38:06+00:00,2026-06-22,group,France,Iraq,three_way,0.8740000000000001,0.10800000000000001,0.019,3.1,0.3
42,2026-06-22T13:38:06+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.77,0.172,0.057999999999999996,2.5,0.5
42,2026-06-22T13:38:06+00:00,2026-06-23,group,Croatia,Panama,three_way,0.588,0.25,0.162,1.9,0.9
42,2026-06-22T13:38:06+00:00,2026-06-23,group,England,Ghana,three_way,0.85,0.125,0.025,2.9,0.3
42,2026-06-22T13:38:06+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.716,0.209,0.075,2.1,0.5
42,2026-06-22T13:38:06+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.491,0.301,0.20800000000000002,1.4,0.8
42,2026-06-22T13:38:06+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.6709999999999999,0.21,0.12,2.3,0.8
42,2026-06-22T13:38:06+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.375,0.301,0.324,1.3,1.2
42,2026-06-22T13:38:06+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.698,0.215,0.087,2.1,0.6
42,2026-06-22T13:38:06+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.682,0.215,0.10300000000000001,2.2,0.7
42,2026-06-22T13:38:06+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.735,0.19899999999999998,0.066,2.2,0.5
42,2026-06-22T13:38:06+00:00,2026-06-25,group,United States,Turkey,three_way,0.488,0.26899999999999996,0.243,1.7,1.1
42,2026-06-22T13:38:06+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.826,0.13699999999999998,0.036000000000000004,2.8,0.4
42,2026-06-22T13:38:06+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.596,0.237,0.16699999999999998,2.0,1.0
42,2026-06-22T13:38:06+00:00,2026-06-25,group,Japan,Sweden,three_way,0.552,0.248,0.2,1.9,1.1
42,2026-06-22T13:38:06+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.45899999999999996,0.302,0.239,1.4,0.9
42,2026-06-22T13:38:06+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6990000000000001,0.20800000000000002,0.09300000000000001,2.2,0.7
42,2026-06-22T13:38:06+00:00,2026-06-26,group,Cape Verde,Saudi Arabia,three_way,0.37200000000000005,0.33,0.298,1.1,1.0
42,2026-06-22T13:38:06+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.802,0.15,0.048,2.8,0.5
42,2026-06-22T13:38:06+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.674,0.23600000000000002,0.09,1.9,0.5
42,2026-06-22T13:38:06+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.649,0.23199999999999998,0.11800000000000001,2.0,0.7
42,2026-06-22T13:38:06+00:00,2026-06-26,group,France,Norway,three_way,0.506,0.261,0.233,1.8,1.1
42,2026-06-22T13:38:06+00:00,2026-06-26,group,Egypt,Iran,three_way,0.41200000000000003,0.306,0.28300000000000003,1.3,1.0
42,2026-06-22T13:38:06+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.898,0.08900000000000001,0.013000000000000001,3.4,0.3
42,2026-06-22T13:38:06+00:00,2026-06-27,group,Austria,Algeria,three_way,0.48200000000000004,0.264,0.254,1.7,1.2
42,2026-06-22T13:38:06+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.32299999999999995,0.306,0.371,1.1,1.3
42,2026-06-22T13:38:06+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.431,0.295,0.27399999999999997,1.4,1.1
42,2026-06-22T13:38:06+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.6579999999999999,0.22699999999999998,0.115,2.1,0.7
42,2026-06-22T13:38:06+00:00,2026-06-27,group,England,Panama,three_way,0.8170000000000001,0.146,0.038,2.7,0.4
43,2026-06-23T02:21:20+00:00,2026-06-22,group,Norway,Senegal,three_way,0.54,0.268,0.192,1.7,0.89999998
43,2026-06-23T02:21:20+00:00,2026-06-22,group,Argentina,Austria,three_way,0.7559999999999999,0.17600000000000002,0.068,2.5,0.60000002
43,2026-06-23T02:21:20+00:00,2026-06-22,group,France,Iraq,three_way,0.873,0.10800000000000001,0.019,3.0999999,0.30000001
43,2026-06-23T02:21:20+00:00,2026-06-22,group,Algeria,Jordan,three_way,0.595,0.247,0.159,1.9,0.89999998
43,2026-06-23T02:21:20+00:00,2026-06-23,group,England,Ghana,three_way,0.85,0.125,0.025,2.9000001,0.30000001
43,2026-06-23T02:21:20+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.716,0.209,0.075,2.0999999,0.5
43,2026-06-23T02:21:20+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.77,0.172,0.057999999999999996,2.5,0.5
43,2026-06-23T02:21:20+00:00,2026-06-23,group,Croatia,Panama,three_way,0.588,0.25,0.162,1.9,0.89999998
43,2026-06-23T02:21:20+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.491,0.301,0.207,1.4,0.80000001
43,2026-06-23T02:21:20+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.682,0.215,0.10300000000000001,2.2,0.69999999
43,2026-06-23T02:21:20+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.6709999999999999,0.21,0.12,2.3,0.80000001
43,2026-06-23T02:21:20+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.735,0.19899999999999998,0.066,2.2,0.5
43,2026-06-23T02:21:20+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.698,0.215,0.087,2.0999999,0.60000002
43,2026-06-23T02:21:20+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.375,0.301,0.324,1.3,1.2
43,2026-06-23T02:21:20+00:00,2026-06-25,group,United States,Turkey,three_way,0.488,0.26899999999999996,0.243,1.7,1.1
43,2026-06-23T02:21:20+00:00,2026-06-25,group,Japan,Sweden,three_way,0.552,0.248,0.2,1.9,1.1
43,2026-06-23T02:21:20+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.596,0.237,0.16699999999999998,2.0,1.0
43,2026-06-23T02:21:20+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.45899999999999996,0.302,0.239,1.4,0.89999998
43,2026-06-23T02:21:20+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6990000000000001,0.20800000000000002,0.09300000000000001,2.2,0.69999999
43,2026-06-23T02:21:20+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.8270000000000001,0.13699999999999998,0.036000000000000004,2.8,0.40000001
43,2026-06-23T02:21:20+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.802,0.15,0.048,2.8,0.5
43,2026-06-23T02:21:20+00:00,2026-06-26,group,France,Norway,three_way,0.506,0.261,0.233,1.8,1.1
43,2026-06-23T02:21:20+00:00,2026-06-26,group,Cape Verde,Saudi Arabia,three_way,0.37200000000000005,0.33,0.298,1.1,1.0
43,2026-06-23T02:21:20+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.674,0.23600000000000002,0.09,1.9,0.5
43,2026-06-23T02:21:20+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.649,0.233,0.11800000000000001,2.0,0.69999999
43,2026-06-23T02:21:20+00:00,2026-06-26,group,Egypt,Iran,three_way,0.41200000000000003,0.306,0.282,1.3,1.0
43,2026-06-23T02:21:20+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.6579999999999999,0.22699999999999998,0.115,2.0999999,0.69999999
43,2026-06-23T02:21:20+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.32299999999999995,0.306,0.371,1.1,1.3
43,2026-06-23T02:21:20+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.431,0.295,0.27399999999999997,1.4,1.1
43,2026-06-23T02:21:20+00:00,2026-06-27,group,Austria,Algeria,three_way,0.48200000000000004,0.264,0.254,1.7,1.2
43,2026-06-23T02:21:20+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.898,0.08900000000000001,0.013000000000000001,3.4000001,0.30000001
43,2026-06-23T02:21:20+00:00,2026-06-27,group,England,Panama,three_way,0.8170000000000001,0.146,0.038,2.7,0.40000001
44,2026-06-23T14:53:03+00:00,2026-06-23,group,Portugal,Uzbekistan,three_way,0.77,0.172,0.057999999999999996,2.5,0.5
44,2026-06-23T14:53:03+00:00,2026-06-23,group,Colombia,DR Congo,three_way,0.716,0.20800000000000002,0.075,2.1,0.5
44,2026-06-23T14:53:03+00:00,2026-06-23,group,Croatia,Panama,three_way,0.588,0.25,0.162,1.9,0.9
44,2026-06-23T14:53:03+00:00,2026-06-23,group,England,Ghana,three_way,0.85,0.124,0.025,2.9,0.3
44,2026-06-23T14:53:03+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.491,0.301,0.20800000000000002,1.4,0.8
44,2026-06-23T14:53:03+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.698,0.215,0.087,2.1,0.6
44,2026-06-23T14:53:03+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.375,0.301,0.324,1.3,1.2
44,2026-06-23T14:53:03+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.6709999999999999,0.21,0.12,2.3,0.8
44,2026-06-23T14:53:03+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.682,0.215,0.10300000000000001,2.2,0.7
44,2026-06-23T14:53:03+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.735,0.19899999999999998,0.066,2.2,0.5
44,2026-06-23T14:53:03+00:00,2026-06-25,group,United States,Turkey,three_way,0.489,0.26899999999999996,0.243,1.7,1.1
44,2026-06-23T14:53:03+00:00,2026-06-25,group,Japan,Sweden,three_way,0.552,0.248,0.2,1.9,1.1
44,2026-06-23T14:53:03+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.596,0.237,0.16699999999999998,2.0,1.0
44,2026-06-23T14:53:03+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.45899999999999996,0.302,0.239,1.4,0.9
44,2026-06-23T14:53:03+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6990000000000001,0.20800000000000002,0.09300000000000001,2.2,0.7
44,2026-06-23T14:53:03+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.8270000000000001,0.13699999999999998,0.036000000000000004,2.8,0.4
44,2026-06-23T14:53:03+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.65,0.23199999999999998,0.11800000000000001,2.0,0.7
44,2026-06-23T14:53:03+00:00,2026-06-26,group,Egypt,Iran,three_way,0.41200000000000003,0.305,0.28300000000000003,1.3,1.0
44,2026-06-23T14:53:03+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.802,0.15,0.048,2.8,0.5
44,2026-06-23T14:53:03+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.6729999999999999,0.23600000000000002,0.091,1.9,0.5
44,2026-06-23T14:53:03+00:00,2026-06-26,group,Cape Verde,Saudi Arabia,three_way,0.37200000000000005,0.33,0.298,1.1,1.0
44,2026-06-23T14:53:03+00:00,2026-06-26,group,France,Norway,three_way,0.503,0.261,0.23600000000000002,1.8,1.1
44,2026-06-23T14:53:03+00:00,2026-06-27,group,England,Panama,three_way,0.8170000000000001,0.146,0.037000000000000005,2.7,0.4
44,2026-06-23T14:53:03+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.32299999999999995,0.306,0.371,1.1,1.3
44,2026-06-23T14:53:03+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.903,0.085,0.012,3.5,0.2
44,2026-06-23T14:53:03+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.659,0.22699999999999998,0.115,2.1,0.7
44,2026-06-23T14:53:03+00:00,2026-06-27,group,Austria,Algeria,three_way,0.461,0.268,0.272,1.7,1.2
44,2026-06-23T14:53:03+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.431,0.295,0.27399999999999997,1.4,1.1
45,2026-06-24T14:19:45+00:00,2026-06-24,group,Bosnia and Herzegovina,Qatar,three_way,0.67,0.21,0.12,2.3,0.8
45,2026-06-24T14:19:45+00:00,2026-06-24,group,Canada,Switzerland,three_way,0.375,0.301,0.324,1.3,1.2
45,2026-06-24T14:19:45+00:00,2026-06-24,group,South Korea,South Africa,three_way,0.491,0.302,0.207,1.4,0.8
45,2026-06-24T14:19:45+00:00,2026-06-24,group,Morocco,Haiti,three_way,0.698,0.21600000000000003,0.087,2.1,0.6
45,2026-06-24T14:19:45+00:00,2026-06-24,group,Brazil,Scotland,three_way,0.682,0.215,0.10300000000000001,2.2,0.7
45,2026-06-24T14:19:45+00:00,2026-06-24,group,Mexico,Czech Republic,three_way,0.735,0.19899999999999998,0.066,2.2,0.5
45,2026-06-24T14:19:45+00:00,2026-06-25,group,Japan,Sweden,three_way,0.551,0.248,0.2,1.9,1.1
45,2026-06-24T14:19:45+00:00,2026-06-25,group,United States,Turkey,three_way,0.488,0.26899999999999996,0.243,1.7,1.1
45,2026-06-24T14:19:45+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.45899999999999996,0.302,0.239,1.4,0.9
45,2026-06-24T14:19:45+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.826,0.13699999999999998,0.036000000000000004,2.8,0.4
45,2026-06-24T14:19:45+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6990000000000001,0.20800000000000002,0.09300000000000001,2.2,0.7
45,2026-06-24T14:19:45+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.596,0.237,0.16699999999999998,2.0,1.0
45,2026-06-24T14:19:45+00:00,2026-06-26,group,France,Norway,three_way,0.503,0.261,0.23600000000000002,1.8,1.1
45,2026-06-24T14:19:45+00:00,2026-06-26,group,Egypt,Iran,three_way,0.41200000000000003,0.306,0.282,1.3,1.0
45,2026-06-24T14:19:45+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.649,0.233,0.11800000000000001,2.0,0.7
45,2026-06-24T14:19:45+00:00,2026-06-26,group,Cape Verde,Saudi Arabia,three_way,0.37200000000000005,0.33,0.298,1.1,1.0
45,2026-06-24T14:19:45+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.802,0.15,0.048,2.8,0.5
45,2026-06-24T14:19:45+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.6729999999999999,0.23600000000000002,0.091,1.9,0.5
45,2026-06-24T14:19:45+00:00,2026-06-27,group,Austria,Algeria,three_way,0.461,0.268,0.272,1.7,1.2
45,2026-06-24T14:19:45+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.633,0.23800000000000002,0.129,2.0,0.7
45,2026-06-24T14:19:45+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.902,0.086,0.012,3.5,0.2
45,2026-06-24T14:19:45+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.46,0.29100000000000004,0.25,1.5,1.0
45,2026-06-24T14:19:45+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.349,0.307,0.344,1.2,1.2
45,2026-06-24T14:19:45+00:00,2026-06-27,group,England,Panama,three_way,0.8,0.157,0.043,2.6,0.4
46,2026-06-25T04:58:44+00:00,2026-06-25,group,Ivory Coast,Curaçao,three_way,0.6990000000000001,0.20800000000000002,0.09300000000000001,2.2,0.69999999
46,2026-06-25T04:58:44+00:00,2026-06-25,group,Paraguay,Australia,three_way,0.45899999999999996,0.302,0.239,1.4,0.89999998
46,2026-06-25T04:58:44+00:00,2026-06-25,group,United States,Turkey,three_way,0.488,0.26899999999999996,0.243,1.7,1.1
46,2026-06-25T04:58:44+00:00,2026-06-25,group,Netherlands,Tunisia,three_way,0.826,0.13699999999999998,0.036000000000000004,2.8,0.40000001
46,2026-06-25T04:58:44+00:00,2026-06-25,group,Germany,Ecuador,three_way,0.595,0.237,0.16699999999999998,2.0,1.0
46,2026-06-25T04:58:44+00:00,2026-06-25,group,Japan,Sweden,three_way,0.552,0.248,0.2,1.9,1.1
46,2026-06-25T04:58:44+00:00,2026-06-26,group,Egypt,Iran,three_way,0.41200000000000003,0.306,0.282,1.3,1.0
46,2026-06-25T04:58:44+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.649,0.233,0.11800000000000001,2.0,0.69999999
46,2026-06-25T04:58:44+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.802,0.15,0.048,2.8,0.5
46,2026-06-25T04:58:44+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.6729999999999999,0.23600000000000002,0.091,1.9,0.5
46,2026-06-25T04:58:44+00:00,2026-06-26,group,France,Norway,three_way,0.502,0.261,0.23600000000000002,1.8,1.1
46,2026-06-25T04:58:44+00:00,2026-06-26,group,Cape Verde,Saudi Arabia,three_way,0.37200000000000005,0.33,0.298,1.1,1.0
46,2026-06-25T04:58:44+00:00,2026-06-27,group,England,Panama,three_way,0.8,0.157,0.043,2.5999999,0.40000001
46,2026-06-25T04:58:44+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.902,0.086,0.012,3.5,0.2
46,2026-06-25T04:58:44+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.45899999999999996,0.29100000000000004,0.25,1.5,1.0
46,2026-06-25T04:58:44+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.632,0.239,0.129,2.0,0.69999999
46,2026-06-25T04:58:44+00:00,2026-06-27,group,Austria,Algeria,three_way,0.461,0.268,0.272,1.7,1.2
46,2026-06-25T04:58:44+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.349,0.307,0.344,1.2,1.2
47,2026-06-26T05:02:11+00:00,2026-06-26,group,France,Norway,three_way,0.503,0.261,0.23600000000000002,1.8,1.2
47,2026-06-26T05:02:11+00:00,2026-06-26,group,Egypt,Iran,three_way,0.41200000000000003,0.305,0.28300000000000003,1.3,1.1
47,2026-06-26T05:02:11+00:00,2026-06-26,group,Cape Verde,Saudi Arabia,three_way,0.373,0.32899999999999996,0.298,1.1,1.0
47,2026-06-26T05:02:11+00:00,2026-06-26,group,Senegal,Iraq,three_way,0.674,0.23600000000000002,0.091,1.9,0.5
47,2026-06-26T05:02:11+00:00,2026-06-26,group,Belgium,New Zealand,three_way,0.802,0.149,0.048,2.8,0.5
47,2026-06-26T05:02:11+00:00,2026-06-26,group,Spain,Uruguay,three_way,0.65,0.23199999999999998,0.11800000000000001,2.0,0.7
47,2026-06-26T05:02:11+00:00,2026-06-27,group,England,Panama,three_way,0.8009999999999999,0.156,0.043,2.6,0.4
47,2026-06-26T05:02:11+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.903,0.085,0.012,3.5,0.2
47,2026-06-26T05:02:11+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.46,0.29,0.25,1.5,1.0
47,2026-06-26T05:02:11+00:00,2026-06-27,group,Portugal,Colombia,three_way,0.35,0.306,0.344,1.2,1.2
47,2026-06-26T05:02:11+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.633,0.23800000000000002,0.129,2.0,0.7
47,2026-06-26T05:02:11+00:00,2026-06-27,group,Austria,Algeria,three_way,0.461,0.267,0.272,1.7,1.2
48,2026-06-27T14:13:43+00:00,2026-06-27,group,Austria,Algeria,three_way,0.461,0.267,0.272,1.7,1.2
48,2026-06-27T14:13:43+00:00,2026-06-27,group,Croatia,Ghana,three_way,0.634,0.23800000000000002,0.129,2.0,0.7
48,2026-06-27T14:13:43+00:00,2026-06-27,group,Argentina,Jordan,three_way,0.903,0.085,0.012,3.5,0.2
48,2026-06-27T14:13:43+00:00,2026-06-27,group,DR Congo,Uzbekistan,three_way,0.46,0.29,0.25,1.5,1.0
48,2026-06-27T14:13:43+00:00,2026-06-27,group,England,Panama,three_way,0.8009999999999999,0.156,0.043,2.6,0.4
